REF mechanism
ternary_tree, loaded 206849 words in 0.158590 sec
0 76
1 99
2 77
3 89
4 86
5 85
6 75
7 113
8 75
9 88
10 87
11 91
12 97
13 128
14 73
15 88
16 75
17 86
18 86
19 90
20 97
21 85
22 101
23 101
24 107
25 112
26 85
27 110
28 86
29 89
30 106
31 85
32 86
33 94
34 90
35 85
36 130
37 101
38 130
39 108
40 132
41 135
42 100
43 115
44 104
45 149
46 87
47 98
48 105
49 126
50 86
51 88
52 127
53 97
54 103
55 121
56 133
57 121
58 130
59 138
60 92
61 109
62 98
63 90
64 119
65 111
66 85
67 113
68 104
69 122
70 136
71 125
72 102
73 127
74 95
75 120
76 111
77 89
78 102
79 108
80 105
81 147
82 95
83 127
84 150
85 99
86 148
87 135
88 151
89 153
90 155
91 147
92 120
93 105
94 161
95 136
96 128
97 144
98 94
99 108
100 138
101 148
102 134
103 154
104 143
105 133
106 122
107 153
108 117
109 100
110 82
111 119
112 74
113 121
114 149
115 143
116 113
117 118
118 123
119 139
120 81
121 131
122 128
123 156
124 137
125 163
126 98
127 151
128 154
129 149
130 139
131 152
132 128
133 139
134 128
135 153
136 145
137 143
138 148
139 134
140 137
141 133
142 89
143 148
144 134
145 77
146 127
147 77
148 74
149 75
150 76
151 104
152 87
153 107
154 107
155 137
156 148
157 118
158 101
159 125
160 100
161 105
162 95
163 89
164 87
165 88
166 104
167 98
168 140
169 135
170 149
171 138
172 131
173 148
174 125
175 115
176 85
177 96
178 101
179 95
180 127
181 128
182 106
183 122
184 89
185 137
186 111
187 88
188 80
189 125
190 81
191 80
192 81
193 94
194 81
195 81
196 139
197 96
198 80
199 125
200 111
201 79
202 81
203 113
204 79
205 80
206 85
207 90
208 81
209 81
210 97
211 137
212 89
213 97
214 99
215 80
216 98
217 113
218 78
219 81
220 86
221 81
222 113
223 145
224 129
225 90
226 138
227 145
228 149
229 80
230 76
231 87
232 88
233 88
234 115
235 75
236 86
237 87
238 118
239 74
240 87
241 90
242 87
243 88
244 86
245 112
246 74
247 89
248 89
249 79
250 155
251 91
252 87
253 88
254 111
255 76
256 98
257 110
258 98
259 76
260 102
261 98
262 86
263 110
264 104
265 84
266 86
267 87
268 89
269 88
270 88
271 77
272 78
273 99
274 109
275 77
276 118
277 91
278 87
279 119
280 106
281 132
282 115
283 107
284 91
285 89
286 100
287 143
288 129
289 116
290 114
291 140
292 118
293 106
294 79
295 143
296 140
297 142
298 142
299 129
